country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
af,Afghanistan,Low income,South Asia,2549,Tech Skills,Information Management,-792,-706,-550,-681,-1209,,-3938,1
af,Afghanistan,Low income,South Asia,2608,Business Skills,Operational Efficiency,-1610,-934,-776,-532,-790,,-4642,1
af,Afghanistan,Low income,South Asia,3806,Specialized Industry Skills,National Security,-1731,-770,-757,-600,-768,,-4626,1
af,Afghanistan,Low income,South Asia,50321,Tech Skills,Software Testing,-958,-829,-965,-407,-740,,-3899,1
af,Afghanistan,Low income,South Asia,1606,Specialized Industry Skills,Navy,-1511,-841,-842,-582,-719,,-4495,1
af,Afghanistan,Low income,South Asia,3139,Disruptive Tech Skills,Materials Science,-1085,-1046,-783,-473,-718,,-4105,1
af,Afghanistan,Low income,South Asia,1315,Specialized Industry Skills,Criminal Law,-688,-295,-769,-415,-699,,-2866,1
af,Afghanistan,Low income,South Asia,1017,Soft Skills,Problem Solving,-906,-210,-481,-127,-696,,-2420,1
af,Afghanistan,Low income,South Asia,2130,Tech Skills,Software Development Life Cycle (SDLC),-1097,-567,-478,-325,-692,,-3159,1
af,Afghanistan,Low income,South Asia,2265,Specialized Industry Skills,Cybersecurity,-1046,-796,-797,-518,-641,,-3798,1
af,Afghanistan,Low income,South Asia,1989,Tech Skills,Enterprise Software,-990,-778,-329,-351,-625,,-3073,1
af,Afghanistan,Low income,South Asia,17168,Specialized Industry Skills,Water Engineering,-639,-851,-487,-377,-561,,-2915,1
af,Afghanistan,Low income,South Asia,1871,Specialized Industry Skills,Air Force,-1489,-839,-778,-480,-554,,-4140,1
af,Afghanistan,Low income,South Asia,3980,Specialized Industry Skills,Documentation,-1116,-956,-1025,-722,-535,,-4354,1
af,Afghanistan,Low income,South Asia,2917,Specialized Industry Skills,Public Safety,-1191,-789,-744,-465,-532,,-3721,1
af,Afghanistan,Low income,South Asia,2060,Business Skills,People Management,-1219,-902,-741,-588,-490,,-3940,1
af,Afghanistan,Low income,South Asia,635,Business Skills,Economics,-65,-621,-784,-289,-482,,-2241,1
af,Afghanistan,Low income,South Asia,344,Business Skills,Administrative Assistance,-793,-651,-618,-412,-481,,-2955,1
af,Afghanistan,Low income,South Asia,314,Specialized Industry Skills,Telecommunications,-591,-506,-483,-187,-470,,-2237,1
af,Afghanistan,Low income,South Asia,441,Business Skills,Management Consulting,-536,-575,-618,-166,-465,,-2360,1
af,Afghanistan,Low income,South Asia,20157,Disruptive Tech Skills,Aerospace Engineering,-1192,-935,-606,55,-460,,-3138,1
af,Afghanistan,Low income,South Asia,5785,Specialized Industry Skills,Environmental Consulting,-1122,-450,-436,-515,-457,,-2980,1
af,Afghanistan,Low income,South Asia,354,Specialized Industry Skills,Politics,-384,-597,-650,-614,-456,,-2701,1
af,Afghanistan,Low income,South Asia,49,Business Skills,Human Resources (HR),-704,-663,-591,-265,-454,,-2677,1
af,Afghanistan,Low income,South Asia,172,Specialized Industry Skills,Law,-728,-376,-639,41,-445,,-2147,1
af,Afghanistan,Low income,South Asia,43756,Specialized Industry Skills,Personal Coaching,-801,-47,-423,213,-443,,-1501,1
af,Afghanistan,Low income,South Asia,1774,Specialized Industry Skills,Public Policy,-723,-596,-652,-506,-433,,-2910,1
af,Afghanistan,Low income,South Asia,86,Soft Skills,Writing,-566,-640,-630,-369,-429,,-2634,1
af,Afghanistan,Low income,South Asia,24937,Business Skills,Payroll Services,-638,-738,-883,-541,-418,,-3218,1
af,Afghanistan,Low income,South Asia,337,Business Skills,Accounts Payable,-443,-612,-569,-224,-416,,-2264,1
af,Afghanistan,Low income,South Asia,774,Specialized Industry Skills,Translation,-250,-883,-699,-346,-410,,-2588,1
af,Afghanistan,Low income,South Asia,785,Business Skills,Corporate Communications,-533,-699,-788,-218,-408,,-2646,1
af,Afghanistan,Low income,South Asia,987,Business Skills,Bookkeeping,-442,-596,-494,-51,-407,,-1990,1
